label,message
ServiceComplaint,"Hi, just wanted to bring to your attention that after the latest route change our road is now serviced at 05:40 a.m. The reversing alarm and banging of crates are waking the whole street well before the council’s permitted noise hours. Could collection be moved slightly later or could a quieter reverse alarm be fitted? We have newborn twins and the early wake up makes life rather difficult. Thanks for considering the residents’ peace."
MissedCollection,why my bin always missed? i left it on curb like supposed. need pick up asap
DamagedProperty,My parked car was scratched during collection this morning. I have photos.
GeneralInquiry,Can I put paper towels and kitchen roll in the recycling?
ServiceComplaint,"Can’t get through via phone, takes ages"
MissedCollection,What’s happening with missed collections in my area?
DamagedProperty,Your lorry scraped along my parked car during collection. There's a long scratch down the side. Please send someone to inspect.
MissedCollection,"Hi, my bin wasn't collected again this week. It's the third time in two months. Please sort it out!!"
ServiceComplaint,"The collectors left the lid off after emptying, and the rain filled the whole bin. This keeps happening, please remind them!"
PositiveFeedback,All good 👍 keep it up
GeneralInquiry,Could you clarify whether you provide special pickup for large-volume cardboard boxes from small businesses? I have about ten boxes per month.
DamagedProperty,Collection vehicle reversed into my car - mirror damaged.
MissedCollection,"Good morning, unfortunately our recycling bin was not collected yesterday (scheduled date 02/01/2026). Could you please arrange for a collection as soon as possible? Many thanks."
MissedCollection,Collection missed today. Is there a delay due to the roadworks?
GeneralInquiry,?? Can the broken plastic bins be replaced automatically? how's that done exactly?
GeneralInquiry,What materials are accepted?
GeneralInquiry,How do I order an extra recycling bin?
ServiceComplaint,"Honestly fed up. Bins slammed down, lids broken, no care taken."
GeneralInquiry,Do you provide stickers for bins to show what goes in each one? Thanks
DamagedProperty,what the hell!!! your guy just ran over my flower bed with the truck and destroyed half my plants 😡😡
ServiceComplaint,The way your staff speak to customers is disgusting. Proper chavvy attitude.
ServiceComplaint,This is a complaint about unreliable collections.
MissedCollection,bin still full. collection day was yesterday. no sticker. no explanation. this is happening too often now and needs sorting.
MissedCollection,"Hi, my green bin was not collected this week and it's overflowing now. Please check!"
MissedCollection,green bin untouched when i got home from work. not sure why.
DamagedProperty,Bin missing a wheel after being emptied.
ServiceComplaint,"Collections are so inconsistent lately. One week early, next week late. What’s changed?"
ServiceComplaint,Your route planning makes no sense.
DamagedProperty,The bin lorry hit my gate post and knocked it over. It's now leaning badly. Please arrange inspection/repair.
DamagedProperty,"I am reporting damage to my garden wall caused by the recycling vehicle on Saturday morning. The driver appears to have clipped the corner while turning, knocking several stones loose. I was not present at the time, but my neighbour witnessed the incident and can confirm the details. This wall forms part of our boundary and will need professional repair to ensure stability. I would appreciate prompt contact from your claims department."
MissedCollection,no collection this week at all
DamagedProperty,Your staff cracked my front door frame trying to move bins around. Video footage available on request. Kindly advise next steps.
PositiveFeedback,Thanks - great service this year despite some hiccups! Appreciate your team’s efforts hugely! :)
MissedCollection,Recycling bin left unemptied this morning.
MissedCollection,No collection happened for our green bin today in Bridgwater. Any update?
DamagedProperty,Bin thrown back so hard it cracked my driveway.
DamagedProperty,Big scratch on my garage door from your lorry. I have photos and would like to make a claim.
ServiceComplaint,Yesterday’s collection team left a massive dent in my fence gate while reversing. They didn’t even leave a note. This lack of accountability is shocking!
DamagedProperty,"bin left damaged and unusable, need replacement."
PositiveFeedback,Really impressed with how punctual you are. Never missed a collection in 2 years!
MissedCollection,missed again... seriously considering cancelling
ServiceComplaint,GreenBin Recycling is a joke. Collections never on time and customer service is rude!
MissedCollection,The lorry drove straight past my house without stopping. My bin was clearly visible.
DamagedProperty,"Hello, your team knocked over a flower pot and it broke. This happened after they emptied the bins."
GeneralInquiry,how do i book bulky item pickup?
ServiceComplaint,not happy with the constant lateness of collections
ServiceComplaint,The crew left half of my recycling in the bottom of the bin.
DamagedProperty,"After the team left today, my hedge was damaged"
GeneralInquiry,"bonjour, est-ce que le carton va dans le bac vert?"
ServiceComplaint,"The smell coming from the recycling trucks is horrific. I know it's waste, but surely the trucks should be cleaned more regularly? It lingers in the air long after the truck has left our street."
ServiceComplaint,Why was my bin refused? There was no sticker or explanation.
MissedCollection,"bonjour, ma poubelle de recyclage n’a pas été vidée ce matin comme prévu. Pouvez-vous me dire si le service a été modifié? Merci."
ServiceComplaint,This keeps happening.
DamagedProperty,Plants destroyed after bins placed poorly
ServiceComplaint,The attitude of your staff is appalling. The woman on the phone practically laughed at me when I complained.
MissedCollection,Bin day missed AGAIN!!!!!! Fourth time in 3 months!!!!!!!!!!!!!! This is unacceptable service!! DO SOMETHING ABOUT IT!!!
GeneralInquiry,what time do you usually collect in TA4 postcode area?
GeneralInquiry,Do you accept drinks cartons and juice containers?
GeneralInquiry,"Good morning, I would like to know if GreenBin Recycling offers a subscription service for extra garden waste collections during the summer months? We have quite a large garden and often have excess green waste. Many thanks."
DamagedProperty,"truck hit my wall, repair required"
DamagedProperty,side gate off hinges after bins collected
ServiceComplaint,The collection crew left litter all over the pavement.
ServiceComplaint,"no communication, no apology, just bad service."
MissedCollection,"Helo my bin not collectd last nyt, plz help fast?"
ServiceComplaint,No communication when there’s delays. Frustrating.
ServiceComplaint,Your driver honked the horn repeatedly early in the morning and woke the entire street
MissedCollection,"Hello, our black bin on Church Lane was missed today, could you arrange a return?"
ServiceComplaint,"I’m disappointed with how complaints are handled. There is no follow-up, no reference number, and no sense that feedback is valued. GreenBin Recycling should invest more in customer support if it wants public cooperation."
GeneralInquiry,plastic recycling - clear and coloured both allowed?
DamagedProperty,The bin was thrown back so hard that it cracked the paving slab in my front garden. This is the second time this has happened.
PositiveFeedback,"brilliant service as always!! bin emptied perfectly, no mess left behind. you guys rock 👏👏"
DamagedProperty,The lid on my green bin is cracked after today's collection. Needs replacing.
ServiceComplaint,Your company is an absolute joke. Drivers speed through the village like maniacs. Someone's going to get killed.
DamagedProperty,My driveway edging chipped by the bin being dragged.
GeneralInquiry,Can I get a replacement bin? Mines disappeared
DamagedProperty,Another bin cracked after collection
ServiceComplaint,"Honestly not sure why I bother reporting issues anymore. Responses are slow, vague, or nonexistent. The service quality has dropped compared to previous years, and it feels like residents are just expected to accept it. Missed bins, rude phone support once, and no follow-up. This message is more feedback than anything else, but I do hope someone reads it and takes it seriously."
DamagedProperty,"Bin completely vanished after collection, assuming taken by mistake."
GeneralInquiry,Do you take small electrical items at all?
PositiveFeedback,"Great improvement recently, noticed the difference."
DamagedProperty,Our driveway has been damaged by the truck. There are tire tracks and gouges in the tarmac that need fixing
MissedCollection,ALWAYS missed! Pls help me out for once
MissedCollection,GreenBin missed us today. Not happy.
MissedCollection,Missed again!! 3rd time in row. This is getting silly now. When will it be collected???
MissedCollection,Our bin was missed despite being accessible and properly filled. Please advise next steps.
DamagedProperty,"bin smashed completely, lid gone, body cracked. unusable."
ServiceComplaint,"Hallo, ich bin ziemlich enttäuscht, dass Ihr Kundenservice meine letzte Nachricht einfach mit einer Standardantwort zurückgeschickt hat. Ich hatte spezifische Fragen zu den neuen Recyclingkategorien, aber bekam nur den FAQ-Link. Das wirkt unpersönlich und hilft nicht. I’m fluent in English too, so language isn’t the issue – I just want a tailored reply. Bitte gehen Sie auf individuelle Anfragen ein, sonst fühlt man sich ignoriert und wendet sich an andere Stellen."
ServiceComplaint,every week the bin guys leave a mess
PositiveFeedback,"Collection team deserve praise, very professional."
MissedCollection,hi missed collection monday and wednesday this week please help bin is stinking
DamagedProperty,oi!!! your bin man just ran over my wheelie bin and proper mangled it!! lid is bust and wheel is gone!! need a replacement bin asap or im gonna complain higher up
DamagedProperty,Bin was dropped and is now smashed at the bottom.
MissedCollection,Recycling collection skipped. Please advise schedule update.
MissedCollection,"bonjour, excuse my english but this is very frustrating. my recycling bin was missed AGAIN this week. i live in somerset and i follow all the rules. why is this so difficult? in france we manage just fine. the bin was out early, no excuse. please collect it and stop ignoring this street. merci."
MissedCollection,"recycling collection missed on monday, please can you rearrange."
ServiceComplaint,waited on hold for 20 mins just to be cut off. useless.
GeneralInquiry,Where to order more blue bags
MissedCollection,missd collectn today sry spelling
MissedCollection,"Hi, our green bin on Willow Close (Taunton) wasn’t collected this morning. Everyone else’s seems done. Could you check please?"
DamagedProperty,one of your trucks hit my fence and broke two panels. happened on thursday morning
ServiceComplaint,Stop blocking my gate with your lorry please
MissedCollection,missed again today. raining. bin full. cardboard soaked. thanks for that. really helpful.
ServiceComplaint,j’ai essayé de contacter le support mais aucune réponse depuis une semaine
MissedCollection,No collection today despite notification.
MissedCollection,Nobody collected my bins from Elm Grove. Third week missed.
PositiveFeedback,"Love getting the reminder texts, super useful."
GeneralInquiry,Can I swap my smaller bin for a bigger one? Family has grown 😅
GeneralInquiry,"Hi, could you tell me what can go in the green recycling bin? I have some pizza boxes with grease on them."
DamagedProperty,Dog’s water bowl split
MissedCollection,"Missin collection, not first time either!"
MissedCollection,bin still full.
GeneralInquiry,Can I order compost bins?
DamagedProperty,Flowers destroyed on driveway again
ServiceComplaint,"I’m making a complaint about the inconsistent acceptance of recycling. One week you take my plastic trays, the next week you reject them with a sticker, the next week you take them again. Which is it? I’m in Yeovil and I’m not psychic. The leaflet I have is clearly outdated, and the website has vague wording like “some plastics”. That is useless. Provide a postcode-specific list if needed, but give us clarity. Right now it feels like you’re setting residents up to fail. And the smug tone on the stickers is not helping. I want a clear written list and confirmation that crews are following the same standard across the route."
MissedCollection,"Hola GreenBin! Mi nombre es Carla y vivo en 7 Brook Street, Taunton. Ayer dejaron mi contenedor verde sin vaciar mientras que los de mis vecinos sí fueron atendidos. No había objetos prohibidos dentro. Estaría muy agradecida si pudieran pasar de nuevo o indicar instrucciones. PS I checked the holiday schedule and it still says Tuesday is pickup for our postcode, so maybe fue un error. Tenemos un bebé de tres meses y el espacio en casa es limitado para guardar desechos. Gracias por su atención."
ServiceComplaint,"This is about the way your crew leave the bins. Every time GreenBin empties our recycling in Bridgwater, they dump the bin in the middle of the pavement like it’s funny. People with prams and wheelchairs have to go around it. Last week an elderly neighbour tripped trying to pass. Why is it so hard to put it back where it was? I’ve tried being polite, but clearly it’s not sinking in. Train your staff. Monitor them. Do something. I don’t want another “we’ll remind the crew” email because that has been said before and nothing changes. Next time I’m emailing the council accessibility officer because this is a hazard you’re creating."
PositiveFeedback,Fantastic job this week! Bins emptied quietly and returned neatly. Thank you!!
MissedCollection,recycling bin left full
PositiveFeedback,Just a quick note to say the online form was easy to use 👍
MissedCollection,"hi, my green bin wasnt emptied today. again. put it out same place as always, lid shut, no extra stuff. everyone else on the street got done except me?? this keeps happening and no one ever tells me why. i tried calling but couldnt get through so im using this form. im paying council tax same as everyone else so expect the service to actually happen. pls arrange a pickup asap coz the bin is full and smells already. also if theres some rule ive broken then tell me because right now it just feels random and annoying. cheers."
ServiceComplaint,Your workers were throwing bins around like toys. Very rough and noisy.
GeneralInquiry,"Hello, I moved house recently. How do I update my address for bin collection?"
MissedCollection,"Recycling not collected today, but food waste was. Bin was definitely accessible."
DamagedProperty,Collection lorry damaged my fence 😠
ServiceComplaint,"Bins are often only half emptied, why?"
ServiceComplaint,service has gone downhill lately. bins left in the middle of the road.
PositiveFeedback,"Rang and you answered so quick, thanks"
PositiveFeedback,Quick note to say thanks for fixing the missed pickup so fast yesterday. Much appreciated.
MissedCollection,Missed my house (34 Red Lane). All my neighbours ok. Why?
ServiceComplaint,why do your lorries come at 6:30am on sunday mornings?? some of us are trying to sleep you inconsiderate pricks
MissedCollection,My food waste bin is still outside and it’s getting smelly. Pls collect ASAP.
DamagedProperty,Bin’s now missing a wheel after your last visit
ServiceComplaint,My bin was left upside down in the gutter.
MissedCollection,bin still full. pls collect.
PositiveFeedback,Really pleased with the service this month. Everything on time and very tidy. Well done!
GeneralInquiry,Need replacement bin sticker
MissedCollection,still waiting for pickup that was supposed 2 happen YESTERDAY 😠 called twice no answer!!!
ServiceComplaint,The amount of litter your crews leave behind after emptying the boxes is disgusting. My garden is full of loose plastic every Friday morning.
GeneralInquiry,"Hi there, I just moved to Somerset. How do I sign up for your recycling collection service? Thanks!"
ServiceComplaint,"I'm tired of my recycling bins being left in the middle of my driveway after they've been emptied. I have to get out of my car, move the bins, and then pull in every single time. Why can't the collectors put them back on the verge where they found them? It's lazy and inconsiderate. I've asked them nicely before but nothing changes."
ServiceComplaint,The crew are always rushing and dropping things. Somerset deserves better.
PositiveFeedback,Honestly impressed how clean the street is left after collections.
MissedCollection,Ur crew missed us again in Taunton. Not cool.
MissedCollection,"No pickup today on High Street, neighbours missed too."
ServiceComplaint,Service has gone downhill over the last few months.
GeneralInquiry,Can you tell me what plastics you accept? Getting mixed info online.
DamagedProperty,the crew scratched my parked car while collecting bins.
GeneralInquiry,can u tell me my bin day for TA1 4HG?
MissedCollection,"Hello GreenBin, our street seems to have been skipped entirely today. None of the recycling bins were emptied. Is there an issue with the route? Please advise."
DamagedProperty,"Bin was returned broken, lid snapped."
ServiceComplaint,"Extremely disappointed with the level of service lately. Collections are inconsistent, bins are often left lying around, and communication is poor. Considering switching providers."
MissedCollection,why wasnt bin taken
PositiveFeedback,"Hello, you folks are heroes. Recycling matters so much, and you’re doing top-notch work."
ServiceComplaint,"Bins left all over the pavement after collection, looks messy and unsafe."
DamagedProperty,"The bin was returned with one wheel missing, now it won't stand properly."
MissedCollection,Missed my food waste bin. It's gonna stink if it stays there another week.
PositiveFeedback,Brilliant service as always. Can't fault GreenBin at all. Thank you team!
PositiveFeedback,"Thanks so much to the crew today, very friendly and helpful."
ServiceComplaint,"collection times have changed without notice, makes it hard to plan."
DamagedProperty,Big dent in my car from your bin lorry. Photos available.
MissedCollection,missed again… do i get a refund or??
MissedCollection,"Recycling left uncollected, bin tag still attached."
PositiveFeedback,Reliable as ever.
ServiceComplaint,I’ve called twice about this issue and nothing’s changed. Customer service is poor lately.
PositiveFeedback,Great service today in Shepton Mallet! The guys were very efficient and even picked up some loose bits that had blown out of the bin. Much appreciated.
GeneralInquiry,What time should I place my bins out for collection? New to the area.
GeneralInquiry,When are holiday pickups
PositiveFeedback,Thank you for the quick response to my previous message about the missed collection. Much appreciated.
MissedCollection,"missed bin collection again!!!!!! bin still full and stinking, when are u coming???"
MissedCollection,recycling not collected AGAIN!!! whats going on greenbin??? third time this month. same excuse every time. i cant keep storing this stuff. sort it out pls.
PositiveFeedback,"Reliable, professional, and they actually care about the environment. This is who we'll stay with"
MissedCollection,"Midday collection was promised, but no update. Please fix this asap."
MissedCollection,collection missed again
MissedCollection,"the recyling was missed on our street, please sort out as soon as possible. thanks"
MissedCollection,Why wasn't my bin collected yesterday? It's full of nappies and it's stinking out the close.
ServiceComplaint,driver was speeding down the road and splashed muddy water everywhere. really unprofessional
MissedCollection,"missed pickup on friday, green bin still full"
MissedCollection,Bin was missed yesterday. Pls send help soon thnx
DamagedProperty,One wheel completely broken off my bin after collection today.
DamagedProperty,Shed door damaged after last week’s collection
MissedCollection,"We had a missed collection in Chard today and I’m extremely unhappy with how difficult it is to get help. The phone line kept me on hold for 28 minutes and then cut off. The website form didn’t send any confirmation. So here I am again wasting my time. The green bin was placed correctly, and I have CCTV showing the vehicle passing without stopping. I’m happy to provide the clip if you insist on treating residents as if we’re making it up. Please arrange collection within 48 hours and update your system so it doesn’t claim the street was serviced. If you’re short-staffed, be honest and notify people rather than pretending everything’s fine."
ServiceComplaint,"I want to file a complaint about the attitude of one of your crew members on Wednesday 31 December in Bishop’s Lydeard. I politely asked whether I could add a small extra stack of flattened boxes beside the bin and the operative responded with a sarcastic remark, telling me to read the leaflet before walking off. I fully understand limits but the tone was unnecessary and frankly embarrassing in front of neighbours. I have been a loyal participant in the recycling programme for over ten years and have never encountered such dismissive behaviour. Please advise how this matter will be addressed."
GeneralInquiry,"hi, just wondering how much it costs to get a new wheelie bin if mine is broken? and how long does it take to deliver? thanks alot"
GeneralInquiry,What time should bins be out in the morning?
ServiceComplaint,"i think my bin was thrown the other side of fence, really bad service"
GeneralInquiry,Do you pick up from business addresses?
ServiceComplaint,i've asked three times for a new blue bag and never got it. getting tired of chasing. what do i have to do to get a simple replacement?
PositiveFeedback,Cheers!
MissedCollection,No collection on scheduled day 02/01/2026. Bin is overflowing. Urgent please.
PositiveFeedback,Love the text reminders! V. helpful
ServiceComplaint,"hi there, the bin men left the lid open and rubbish everywhere on the pavement last week. looks like a right mess. can u send someone to clean it up? ta"
MissedCollection,"No one came today, whole road missed."
DamagedProperty,bin thrown back so hard it cracked two of my patio slabs. want compensation asap
MissedCollection,"Hi, you didn't collect our bins again this week! This is the third time in two months. Please sort it out!!!"
MissedCollection,Missed again!! This is becoming a joke now. How hard is it to empty a bin once a week???
GeneralInquiry,hi can you tell me if you cover the area near Glastonbury?
ServiceComplaint,driver was shouting at his colleague outside my house at 6:30am. woke the kids up.
ServiceComplaint,Collector was very aggressive when I spoke to him about my bin placement.
PositiveFeedback,Top notch service this week!! Cheers guys you're the best
ServiceComplaint,spilled rubbish in front of my house and did not clean it
MissedCollection,"This is ridiculous. Our recycling in Minehead has not been collected for two scheduled pickups in a row. We’re now storing flattened cardboard in the hallway because the bin is full and we’re not leaving it outside to get soaked. I don’t care if it’s “seasonal pressure” — that’s your operational problem, not mine. We separate everything properly and still get treated like an afterthought. I want a catch-up collection and I want the route manager to explain why our road is repeatedly skipped. If I don’t get a clear response, I’ll escalate to Somerset Council and make a formal complaint including dates, photos, and reference numbers."
GeneralInquiry,Collect at 7 or 8am in our street?
ServiceComplaint,"call wait times are so long, what gives"
DamagedProperty,when the lads emptied the bin they dropped it and now the lid is completely broken 😞
MissedCollection,AGAIN no collection!! 3rd week in a row this is unacceptable
DamagedProperty,Fence panel damaged when the lorry turned around.
MissedCollection,"Good morning, I was expecting my recycling bin to be emptied yesterday (Monday, Jan 5th) but it’s still full. I’ve placed it at the usual spot by the curb at 6 AM. Can you let me know if there was a route change or delay? This is the third week in a row it’s been missed, and it’s causing quite a bit of clutter. Please advise when you’ll return to collect. Thanks in advance."
ServiceComplaint,Driver shouted at my elderly neighbour for no reason. Disgusting behaviour.
PositiveFeedback,"Really easy to use the online form, appreciate that."
PositiveFeedback,good improvement from previous year
PositiveFeedback,Very happy with the garden waste service this year.
MissedCollection,"hey greenbin crew, quick heads-up: #missedcollection at staple hill, bs16 5pw. bin out 9 pm last night, empty street, no contamination. woke up, truck noise, but guess what – bin still full 🙃. kind of relying on today’s pickup because we’ve got a ton of cardboard from flat-pack furniture and it’s blocking the hallway. could you pls send a van or advise drop-off point? ta! we moved in only last week so the recycling calendar is all new to us, but the letting agent swore monday was green-lid day. neighbours confirmed the same, so i’m pretty confident it’s not my mistake. hoping you can rescue us before the cats turn the boxes into scratching posts and confetti everywhere."
PositiveFeedback,"I'm genuinely impressed with your service. Professional, on time, and friendly staff. Well done!"
ServiceComplaint,Truck blocked my driveway for ages. Not happy at all.
ServiceComplaint,The bin men were swearing and throwing stuff everywhere this morning. Very unprofessional!!!
MissedCollection,No pick-up this street again? Sorting soon?
GeneralInquiry,What time roughly are collections meant to happen? Ours seems different every week.
PositiveFeedback,Thank you for such reliable service throughout the holidays!
GeneralInquiry,Do you do commercial recycling for small businesses?
GeneralInquiry,Is it possible to get a larger recycling bin?  Our current one fills up too quickly
ServiceComplaint,"Bin men dont care, always throwing bins around. My green bin now has cracks. Need a new one, sort it."
MissedCollection,"i honestly dont know why i bother putting the bin out anymore. its like playing the lottery. sometimes you take it, sometimes you dont. no pattern. no explanation. just chaos. please sort your routes out because this is embarrassing for a professional service."
PositiveFeedback,Just a quick note to say thank you for the extra collection last week after the bank holiday. It was very helpful to get rid of the extra recycling so quickly. The team worked very hard and it didn't go unnoticed. Well done!
ServiceComplaint,"collection times all over the place, hard to plan"
ServiceComplaint,Your driver just dumped my bin in the middle of the road and drove off!!! Dangerous and lazy service!!
MissedCollection,Can you pickup this weekend due to miss?
MissedCollection,Please please please collect our bin it wasn't done last week or this week we're desperate now!!
DamagedProperty,someone reversed into my parked car while collecting. Minor scratch but still.
GeneralInquiry,How do I report a missed bin online?
ServiceComplaint,Service unreliable.
ServiceComplaint,Extremely disappointed with the level of service lately.
DamagedProperty,cracked my new bin completely. bottom is busted open now. need new one pls
ServiceComplaint,"Hi, your bin men left an awful mess after the collection this morning. It’s unacceptable!"
MissedCollection,Was my bin meant to be collected today? I think you missed it.
GeneralInquiry,"Hello, could you please tell me what day my recycling is collected? My postcode is TA4 1XX. Thank you."
PositiveFeedback,"Great service today, bins emptied early and neatly."
PositiveFeedback,You made my whole street smile after that snowstorm
DamagedProperty,There’s a big scratch on my car from the bin truck.
DamagedProperty,The hydraulic arm on the truck literally crushed my bin. It’s flat. I can’t put anything in it. Send a new one ASAP.
DamagedProperty,"GreenBin team, your lorry broke part of the pavement edge while collecting bins on Friday. Please advise on repair or compensation."
GeneralInquiry,Is there a phone number I can call instead of the form?
ServiceComplaint,Your workers left the bins on their sides all down the road. Total mess.
GeneralInquiry,Is there collection on Bank Holidays?
ServiceComplaint,Your driver threw my bin from about 6 feet in the air back onto the pavement. Very careless!
PositiveFeedback,"No issues for years, keep it up."
ServiceComplaint,"Customer service is poor, slow, and unhelpful. This needs serious improvement."
ServiceComplaint,"called twice, no answer. emailed, no reply. poor service."
DamagedProperty,Car mirror hit on last pick up
ServiceComplaint,Your new collection schedule is confusing and not clearly explained on the website.
GeneralInquiry,Are you open on Saturdays?
GeneralInquiry,Are you still collecting on bank holidays?
DamagedProperty,Bin lid is snapped off after today's collection. Saw the guy toss it from the road.
PositiveFeedback,Just wanted to say thank you to the crew who collect from Oak Street. They're always polite and do a brilliant job 😊
DamagedProperty,"broken fence, needs fixing after collection"
MissedCollection,"Hi my bins still full, no collection again"
DamagedProperty,Bin lid snapped will not shut
MissedCollection,"Hey team, bins still full :( Not collected today and last week you missed us too. Can someone sort it asap pls, it’s starting to smell lol."
ServiceComplaint,"the driver shouted at my kid for no reason today, not impressed"
PositiveFeedback,"Appreciate your efforts, especially during the bad weather recently."
MissedCollection,"please help!!! no collection since before new year, bins are stinking"
GeneralInquiry,Do you provide separate bins for different types of recycling or is it all mixed?
MissedCollection,Our bins always seem to be missed on Wednesdays. Please advise on what to do.
MissedCollection,no one came for the recycling AGAIN 😡 bin still full outside no note nothing
ServiceComplaint,I pay council tax for THIS? awful service.
GeneralInquiry,"Hi, is it possible to get an extra recycling bin as we have a large family? How much does it cost?"
MissedCollection,Missed again. I am keeping records now.
DamagedProperty,Brand new bin cracked already
GeneralInquiry,How do I get hazard stickers
GeneralInquiry,Im interested in your brown bin service.  Whats included and what are the costs?
PositiveFeedback,Great service!  Always on time and professional.  Keep up the good work!
ServiceComplaint,"can someone explain why your staff act like they’re doing me a favour? i’m in chard and every interaction is sooo dismissive. i reported an issue online and got a robotic email that didn’t answer my question. then i called and the woman basically said “well what do you want me to do about it”. um… your job?? i want a straight answer about what plastics you accept because the leaflet is outdated and the website contradicts it. i’m not reading 10 different pdfs. give me ONE list, clearly. also stop sending me satisfaction surveys when the problem isn’t fixed. it’s insulting."
GeneralInquiry,Any help for disabled customers?
GeneralInquiry,Do you provide information about what happens to collected recyclables after pickup?
DamagedProperty,Driver knocked over our house sign at the end of the drive.
GeneralInquiry,What items go in the green bin vs black bin?
GeneralInquiry,"Hi there, do you accept old paint tins in the recycling bin or should I take them somewhere else?"
DamagedProperty,"Since new crew started, my lawn got ruined from trucks"
GeneralInquiry,How do I sign up for the garden waste service?
ServiceComplaint,Your team are rude and unprofessional. The driver shouted at my elderly mother when she asked why they missed the garden waste bin. She was very upset. I expect an apology and better training for your staff.
PositiveFeedback,Much improved since last year – thank you
ServiceComplaint,Consistently late collections and bins left blocking the pavement. Very poor show.
DamagedProperty,"Absolutely fuming. Your bin men smashed my garden wall and just drove off like nothing happened. The bricks are loose, mortar everywhere, and it is now unsafe. I had to stop my kids going outside. This happened around 7:20am and I know it was your truck because I heard the bang and saw it pull away. No apology, no note, nothing. This is cowardly behaviour and reflects terribly on your company. I expect repairs to be arranged immediately or reimbursement so I can get it fixed myself. I am not paying out of pocket for damage your staff caused."
PositiveFeedback,"Servicio excelente, siempre puntuales y amables."
PositiveFeedback,Really grateful the driver helped return the bin up the drive.
ServiceComplaint,Constant problems with recycling pickups.
MissedCollection,We've been without collection for 3 weeks!!  This is completely unacceptable for a paid service
PositiveFeedback,just wanted to say a massive thank you to the lads who do the rounds in Glastonbury!! 🌟 they are always so cheerful even when its raining sideways lol. i left a little note on the bin last week asking if they could make sure the gate was shut because of my dog and theyve done it every time since then. its so nice to have such helpful people working in the community. the recycling service here is honestly way better than where i used to live in london. keep up the amazing work guys u are absolute legends!! 🙌♻️✨
ServiceComplaint,"Your website accessibility is awful. Tiny text, dropdowns that don’t work properly, and it times out. I shouldn’t need a laptop and perfect eyesight to report a problem. I’m in Bridgwater and tried to upload a photo (for a complaint) and it just spun forever. Also, the confirmation email never arrived, so I have no proof it went through. This is a basic service function. If GreenBin is taking public money (directly or indirectly), the digital service should meet modern standards. I want a proper case reference and a way to track issues. Otherwise it’s just shouting into the void, which is exactly how it feels dealing with you lately."
MissedCollection,"I am contacting you regarding a missed recycling collection at my address. According to the online schedule, GreenBin Recycling should have collected our mixed recycling on Monday morning. Unfortunately, when I returned home from work in the afternoon, the bin was still full and untouched. I double-checked the calendar to make sure I had the correct week, and I am confident that it was the right day. I also checked that no tags or warning stickers had been left on the bin. This is quite inconvenient as we do not have a large storage area and try to keep on top of waste responsibly. Could you please confirm whether there was an issue with the route or vehicle? I would also like to know if a return collection will be arranged. Many thanks for your help."
MissedCollection,missed collection... fed up of this.
DamagedProperty,My brown waste bin has split down the side. Its falling apart after your last collection
ServiceComplaint,"I’m complaining about your crew’s behaviour: one of them threw my bin lid down like a frisbee, laughed, and walked off. I know this because I was at the window. I’m in Wellington. I don’t care if they’re having a bad day—so is everyone. That doesn’t give them the right to act like my property is rubbish. This service is paid for, and basic respect is expected. Please investigate, retrain, and confirm what you will do. If you need the time and date, it was 07:12 on Thursday. I’m not asking for miracles, I’m asking for adults doing a job without tantrums."
ServiceComplaint,"every time u collect, my bins are thrown in the street! looks bad, blocks my car. pls tell ur ppl stop doing this"
ServiceComplaint,Bins left in the middle of the road. Lazy service.
MissedCollection,Missed collection - raining now bin soggy
GeneralInquiry,"Can I put small electrical items like a broken toaster in the recycling? If so, where does it go? Does it need to be in a separate bag?"
ServiceComplaint,trouble with communication every time I call
GeneralInquiry,Can I drop off paint at the recycling centre in Taunton?
PositiveFeedback,Very happy with my service this year
ServiceComplaint,"calls not returned, emails not replied"
GeneralInquiry,What items can and cannot go in the recycling bin? I'm a bit unsure about some things
ServiceComplaint,why do the crews keep blocking my driveway?? happens nearly every week
MissedCollection,why do you keep missing my collection every other week? this is ridiculous!!!
MissedCollection,"recycling not taken, black bin was though, odd."
MissedCollection,"recycling not collected today. same story as always. bin out, lid shut, no contamination. really fed up now."
GeneralInquiry,Do you still offer free extra recycling bags for large households? We used to get them but haven’t recently.
DamagedProperty,The bin was returned upside down and cracked.
DamagedProperty,"Recycling box crushed during collection, totally unusable now."
PositiveFeedback,Absolutely delighted with your service.  The team is always courteous and timely.
PositiveFeedback,"Good stuff, very happy wiv everything 👍"
MissedCollection,"collection missed again, this is unacceptable now"
DamagedProperty,DamagedProperty - broken bin handles.
MissedCollection,Missed collection for 24 High St.
MissedCollection,missed collection
ServiceComplaint,Gave me a damaged bin and when I asked for a replacement you wanted to charge me!
PositiveFeedback,"Felt like i should email to say, WELL DONE crew, thank you!"
GeneralInquiry,"Hello, could you please tell me what day is my bin collection day? My postcode is TA2 6XY. Thank you very much."
DamagedProperty,"Bin completely smashed, looks like it was dropped. Need a replacement asap."
DamagedProperty,Base broken on recycling bin
ServiceComplaint,"I want to know why the service has become so unreliable. No one seems able to answer this question. Until then, I remain dissatisfied."
ServiceComplaint,"As a resident of Somerset, I expect a certain standard of service from GreenBin Recycling. Unfortunately, recent experiences have fallen well below that standard. Delays, lack of communication, and dismissive responses have become the norm. Please take this feedback seriously."
